Start(seconds),End(seconds),Pr(absence),Pr(presence)
19696.0,19706.0,3.8199087596599446e-20,1.0
19697.0,19707.0,9.788953600276266e-36,1.0
19698.0,19708.0,1.4225779101807909e-37,1.0
19699.0,19709.0,2.3488726288595674e-37,1.0
19700.0,19710.0,0.0,1.0
19701.0,19711.0,0.0,1.0
19702.0,19712.0,0.0,1.0
19703.0,19713.0,1.7526790989287365e-38,1.0
19704.0,19714.0,7.227908954841641e-25,1.0
19705.0,19715.0,3.577291352030443e-09,1.0
19706.0,19716.0,0.3690130114555359,0.6309869885444641
19707.0,19717.0,0.9557124376296997,0.0442875400185585
19708.0,19718.0,0.9983296990394592,0.001670307363383472
19709.0,19719.0,0.9973879456520081,0.002612082287669182
19710.0,19720.0,0.9968915581703186,0.0031084218062460423
19711.0,19721.0,0.997485876083374,0.0025140808429569006
19712.0,19722.0,0.9971479773521423,0.002852081321179867
19713.0,19723.0,0.9908480644226074,0.009151982143521309
19714.0,19724.0,0.9955824017524719,0.00441762525588274
19715.0,19725.0,0.09524323791265488,0.9047567844390869
19716.0,19726.0,3.3099382609758088e-12,1.0
19717.0,19727.0,3.3101161079607245e-30,1.0
19718.0,19728.0,0.0,1.0
19719.0,19729.0,0.0,1.0
19720.0,19730.0,0.0,1.0
19721.0,19731.0,0.0,1.0
19722.0,19732.0,0.0,1.0
19723.0,19733.0,0.0,1.0
19724.0,19734.0,1.8373240014086938e-31,1.0
19725.0,19735.0,8.14784814765553e-18,1.0
19726.0,19736.0,2.4018243038881337e-06,0.999997615814209
19727.0,19737.0,0.0008278783061541617,0.9991720914840698
19728.0,19738.0,0.9510524868965149,0.04894755780696869
19729.0,19739.0,0.9814863801002502,0.018513662740588188
19730.0,19740.0,0.9946792125701904,0.005320862401276827
19731.0,19741.0,0.9988879561424255,0.0011120261624455452
19732.0,19742.0,0.999907374382019,9.262467210646719e-05
19733.0,19743.0,0.9998075366020203,0.00019253403297625482
19734.0,19744.0,0.9996737241744995,0.00032629608176648617
19735.0,19745.0,0.9997723698616028,0.00022760646243114024
19736.0,19746.0,0.9996224641799927,0.0003775020013563335
19737.0,19747.0,0.9994334578514099,0.0005665341159328818
19738.0,19748.0,0.49839460849761963,0.5016053915023804
19739.0,19749.0,5.8478337291642795e-15,1.0
19740.0,19750.0,9.89964900430979e-38,1.0
19741.0,19751.0,0.0,1.0
19742.0,19752.0,0.0,1.0
19743.0,19753.0,0.0,1.0
19744.0,19754.0,0.0,1.0
19745.0,19755.0,0.0,1.0
19746.0,19756.0,0.0,1.0
19747.0,19757.0,0.0,1.0
19748.0,19758.0,2.890234160115932e-28,1.0
19749.0,19759.0,2.6044380541101475e-10,1.0
19750.0,19760.0,1.6474553665712932e-10,1.0
19751.0,19761.0,0.9786733984947205,0.02132655680179596
19752.0,19762.0,0.9987398982048035,0.0012601359048858285
19753.0,19763.0,0.9973779916763306,0.002622012048959732
19754.0,19764.0,0.9974057078361511,0.002594266552478075
19755.0,19765.0,0.9934912323951721,0.006508748047053814
19756.0,19766.0,0.9937207698822021,0.006279193330556154
19757.0,19767.0,0.9969403743743896,0.003059688024222851
19758.0,19768.0,0.2154531627893448,0.7845467925071716
19759.0,19769.0,4.5939472183829883e-20,1.0
19760.0,19770.0,2.2523440626239495e-34,1.0
19761.0,19771.0,0.0,1.0
19762.0,19772.0,0.0,1.0
19763.0,19773.0,0.0,1.0
19764.0,19774.0,0.0,1.0
19765.0,19775.0,0.0,1.0
19766.0,19776.0,0.0,1.0
19767.0,19777.0,0.0,1.0
19768.0,19778.0,5.763136382694634e-19,1.0
19769.0,19779.0,0.11775430291891098,0.882245659828186
19770.0,19780.0,0.03546572104096413,0.964534342288971
19771.0,19781.0,0.9992572665214539,0.0007426900556311011
19772.0,19782.0,0.9996622800827026,0.000337678415235132
19773.0,19783.0,0.9992474317550659,0.0007525684777647257
19774.0,19784.0,0.9982649683952332,0.0017350782873108983
19775.0,19785.0,0.9981970191001892,0.0018030102364718914
19776.0,19786.0,0.9972067475318909,0.00279321544803679
19777.0,19787.0,0.9986642599105835,0.0013357799034565687
19778.0,19788.0,2.7967255178396044e-09,1.0
19779.0,19789.0,3.789701703525589e-29,1.0
19780.0,19790.0,3.4903623151180014e-34,1.0
19781.0,19791.0,0.0,1.0
19782.0,19792.0,0.0,1.0
19783.0,19793.0,0.0,1.0
19784.0,19794.0,0.0,1.0
19785.0,19795.0,0.0,1.0
19786.0,19796.0,7.869066546330596e-36,1.0
19787.0,19797.0,1.443285491120605e-08,1.0
19788.0,19798.0,0.9181677103042603,0.08183231204748154
19789.0,19799.0,0.9982690811157227,0.001730891759507358
19790.0,19800.0,0.9997193217277527,0.0002806414559017867
19791.0,19801.0,0.9999961853027344,3.7925588003417943e-06
19792.0,19802.0,0.9999911785125732,8.805584002402611e-06
19793.0,19803.0,0.9999997615814209,1.8005718516178604e-07
19794.0,19804.0,1.0,9.189785599161837e-10
19795.0,19805.0,0.9999617338180542,3.8265076000243425e-05
19796.0,19806.0,0.9999696016311646,3.04096956824651e-05
19797.0,19807.0,0.9999376535415649,6.239584035938606e-05
19798.0,19808.0,0.9973974227905273,0.0026026121340692043
19799.0,19809.0,2.2431591162330733e-07,0.9999997615814209
19800.0,19810.0,1.733061782707708e-28,1.0
19801.0,19811.0,0.0,1.0
19802.0,19812.0,0.0,1.0
19803.0,19813.0,0.0,1.0
19804.0,19814.0,0.0,1.0
19805.0,19815.0,0.0,1.0
19806.0,19816.0,0.0,1.0
19807.0,19817.0,0.0,1.0
19808.0,19818.0,0.0,1.0
19809.0,19819.0,1.9684923271459282e-17,1.0
19810.0,19820.0,6.363999882630367e-10,1.0
19811.0,19821.0,0.03038305602967739,0.9696169495582581
19812.0,19822.0,0.9976477026939392,0.0023522870615124702
19813.0,19823.0,0.9617455005645752,0.03825445845723152
19814.0,19824.0,0.9951111674308777,0.004888851661235094
19815.0,19825.0,0.9940497875213623,0.005950234364718199
19816.0,19826.0,0.9844391942024231,0.015560825355350971
19817.0,19827.0,1.3555775169038498e-08,1.0
19818.0,19828.0,0.0,1.0
19819.0,19829.0,0.0,1.0
19820.0,19830.0,0.0,1.0
19821.0,19831.0,0.0,1.0
19822.0,19832.0,0.0,1.0
19823.0,19833.0,0.0,1.0
19824.0,19834.0,0.0,1.0
19825.0,19835.0,0.0,1.0
19826.0,19836.0,0.0,1.0
19827.0,19837.0,6.576179488113065e-14,1.0
19828.0,19838.0,0.39116883277893066,0.6088311076164246
19829.0,19839.0,0.9993793964385986,0.0006205828976817429
19830.0,19840.0,0.9999473094940186,5.2671202865894884e-05
19831.0,19841.0,0.9999668598175049,3.309171734144911e-05
19832.0,19842.0,0.9996817111968994,0.00031836144626140594
19833.0,19843.0,0.9982613921165466,0.0017385737737640738
19834.0,19844.0,0.991351842880249,0.008648150600492954
19835.0,19845.0,0.9998934268951416,0.00010654889047145844
19836.0,19846.0,4.965518447808126e-12,1.0
19837.0,19847.0,0.0,1.0
19838.0,19848.0,0.0,1.0
19839.0,19849.0,0.0,1.0
19840.0,19850.0,0.0,1.0
19841.0,19851.0,0.0,1.0
19842.0,19852.0,0.0,1.0
19843.0,19853.0,0.0,1.0
19844.0,19854.0,0.0,1.0
19845.0,19855.0,0.0,1.0
19846.0,19856.0,3.320920966153257e-28,1.0
19847.0,19857.0,0.9999489784240723,5.098469409858808e-05
19848.0,19858.0,0.999882698059082,0.00011731188715202734
19849.0,19859.0,0.9999995231628418,4.481102564568573e-07
19850.0,19860.0,1.0,4.7260322102331514e-21
19851.0,19861.0,1.0,2.2944049010637074e-25
19852.0,19862.0,1.0,0.0
19853.0,19863.0,1.0,0.0
19854.0,19864.0,1.0,0.0
19855.0,19865.0,1.0,0.0
19856.0,19866.0,1.0,1.2017283190855037e-24
19857.0,19867.0,1.0,4.4851528012540335e-26
19858.0,19868.0,0.9999998807907104,1.0604698985616778e-07
19859.0,19869.0,0.01516661886125803,0.9848334193229675
19860.0,19870.0,2.4543911003570982e-26,1.0
19861.0,19871.0,2.0698254308421093e-12,1.0
19862.0,19872.0,6.437715367728871e-25,1.0
19863.0,19873.0,0.0,1.0
19864.0,19874.0,0.0,1.0
19865.0,19875.0,0.0,1.0
19866.0,19876.0,0.0,1.0
19867.0,19877.0,5.210326614601968e-11,1.0
19868.0,19878.0,0.9999643564224243,3.568240936147049e-05
19869.0,19879.0,0.9999992847442627,7.141281912481645e-07
19870.0,19880.0,1.0,2.6369193495412446e-09
19871.0,19881.0,0.9999949932098389,5.001242243451998e-06
19872.0,19882.0,0.9984279870986938,0.001572026521898806
19873.0,19883.0,1.0,3.811489435179283e-08
19874.0,19884.0,0.9999711513519287,2.880658212234266e-05
19875.0,19885.0,0.9998947381973267,0.00010525518155191094
19876.0,19886.0,0.9999181032180786,8.19368360680528e-05
19877.0,19887.0,0.9970224499702454,0.002977553987875581
19878.0,19888.0,0.9995933175086975,0.00040666726999916136
19879.0,19889.0,0.9999755620956421,2.4488070266670547e-05
19880.0,19890.0,1.8068399754156417e-07,0.9999997615814209
19881.0,19891.0,2.368416923193821e-28,1.0
19882.0,19892.0,0.0,1.0
19883.0,19893.0,0.0,1.0
19884.0,19894.0,0.0,1.0
19885.0,19895.0,0.0,1.0
19886.0,19896.0,0.0,1.0
19887.0,19897.0,0.0,1.0
19888.0,19898.0,0.0,1.0
19889.0,19899.0,9.347440692103202e-17,1.0
19890.0,19900.0,7.865252882766072e-06,0.9999921321868896
19891.0,19901.0,0.999957799911499,4.217539753881283e-05
19892.0,19902.0,0.9997608065605164,0.00023915701603982598
19893.0,19903.0,0.9988915324211121,0.001108444994315505
19894.0,19904.0,0.9997207522392273,0.000279266299912706
19895.0,19905.0,0.9861248135566711,0.013875111937522888
19896.0,19906.0,0.9999698400497437,3.0111019441392273e-05
19897.0,19907.0,0.9999997615814209,2.753867249793984e-07
19898.0,19908.0,0.9999997615814209,2.975948518724181e-07
19899.0,19909.0,1.0,1.1031092483904104e-08
19900.0,19910.0,0.9999966621398926,3.3070723475248087e-06
19901.0,19911.0,0.9999998807907104,1.367612583180744e-07
19902.0,19912.0,0.4286641776561737,0.5713357925415039
19903.0,19913.0,4.215179331286533e-26,1.0
19904.0,19914.0,0.0,1.0
19905.0,19915.0,0.0,1.0
19906.0,19916.0,0.0,1.0
19907.0,19917.0,0.0,1.0
19908.0,19918.0,0.0,1.0
19909.0,19919.0,0.0,1.0
19910.0,19920.0,0.0,1.0
19911.0,19921.0,0.0,1.0
19912.0,19922.0,4.053433803885564e-12,1.0
19913.0,19923.0,0.15463456511497498,0.8453654050827026
19914.0,19924.0,0.8618114590644836,0.13818858563899994
19915.0,19925.0,0.9999901056289673,9.836696335696615e-06
19916.0,19926.0,0.9987084865570068,0.0012915602419525385
19917.0,19927.0,0.9999043941497803,9.55652431002818e-05
19918.0,19928.0,0.9999593496322632,4.0609476855024695e-05
19919.0,19929.0,0.9999457597732544,5.426136340247467e-05
19920.0,19930.0,0.9999966621398926,3.2965615446300944e-06
19921.0,19931.0,0.9999932050704956,6.803948053857312e-06
19922.0,19932.0,0.9999250173568726,7.492777513107285e-05
19923.0,19933.0,3.1366134190836947e-13,1.0
19924.0,19934.0,1.7843118392939545e-30,1.0
19925.0,19935.0,0.0,1.0
19926.0,19936.0,0.0,1.0
19927.0,19937.0,0.0,1.0
19928.0,19938.0,0.0,1.0
19929.0,19939.0,0.0,1.0
19930.0,19940.0,0.0,1.0
19931.0,19941.0,0.0,1.0
19932.0,19942.0,1.1918015402692661e-12,1.0
19933.0,19943.0,0.9990234375,0.0009765583090484142
19934.0,19944.0,0.9992631077766418,0.0007368949591182172
19935.0,19945.0,1.0,2.7145856673627122e-09
19936.0,19946.0,0.9999978542327881,2.1192070107645122e-06
19937.0,19947.0,0.9999940395355225,5.971079644950805e-06
19938.0,19948.0,0.9999959468841553,4.023251221951796e-06
19939.0,19949.0,0.9999008178710938,9.919302101479843e-05
19940.0,19950.0,0.9999104738235474,8.94607583177276e-05
19941.0,19951.0,0.9999790191650391,2.0977553504053503e-05
19942.0,19952.0,0.9999754428863525,2.4540295271435753e-05
19943.0,19953.0,5.335075911716558e-06,0.9999946355819702
19944.0,19954.0,3.9320229478868994e-26,1.0
19945.0,19955.0,0.0,1.0
19946.0,19956.0,0.0,1.0
19947.0,19957.0,0.0,1.0
19948.0,19958.0,0.0,1.0
19949.0,19959.0,0.0,1.0
19950.0,19960.0,0.0,1.0
19951.0,19961.0,0.0,1.0
19952.0,19962.0,2.5193846999203383e-38,1.0
19953.0,19963.0,7.722196905361745e-13,1.0
19954.0,19964.0,0.9318813681602478,0.06811865419149399
19955.0,19965.0,0.9999774694442749,2.256673906231299e-05
19956.0,19966.0,0.9999951124191284,4.9312861847283784e-06
19957.0,19967.0,0.9999779462814331,2.2071886633057147e-05
19958.0,19968.0,0.9986175298690796,0.0013824938796460629
19959.0,19969.0,0.9999997615814209,2.879677367673139e-07
19960.0,19970.0,0.9994563460350037,0.0005435998900793493
19961.0,19971.0,0.9983357787132263,0.0016642013797536492
19962.0,19972.0,0.9995946288108826,0.0004053665907122195
19963.0,19973.0,0.9999363422393799,6.364448927342892e-05
19964.0,19974.0,0.8171970844268799,0.18280288577079773
19965.0,19975.0,3.68956829495283e-19,1.0
19966.0,19976.0,0.0,1.0
19967.0,19977.0,0.0,1.0
19968.0,19978.0,0.0,1.0
19969.0,19979.0,0.0,1.0
19970.0,19980.0,0.0,1.0
19971.0,19981.0,0.0,1.0
19972.0,19982.0,0.0,1.0
19973.0,19983.0,1.818213819521769e-15,1.0
19974.0,19984.0,0.004324891604483128,0.9956751465797424
19975.0,19985.0,1.0,3.08650633435015e-17
19976.0,19986.0,0.9999984502792358,1.5863752196310088e-06
19977.0,19987.0,0.999995231628418,4.752313998324098e-06
19978.0,19988.0,0.9872833490371704,0.012716617435216904
19979.0,19989.0,0.9316322803497314,0.06836772710084915
19980.0,19990.0,0.6069057583808899,0.3930942714214325
19981.0,19991.0,0.5575039982795715,0.4424959719181061
19982.0,19992.0,0.00021955004194751382,0.9997804760932922
19983.0,19993.0,0.007343945559114218,0.9926561117172241
19984.0,19994.0,4.523898890986809e-27,1.0
19985.0,19995.0,0.0,1.0
19986.0,19996.0,0.0,1.0
19987.0,19997.0,0.0,1.0
19988.0,19998.0,0.0,1.0
19989.0,19999.0,0.0,1.0
19990.0,20000.0,0.0,1.0
19991.0,20001.0,0.0,1.0
19992.0,20002.0,5.199755949165537e-25,1.0
19993.0,20003.0,6.0150061472086236e-05,0.9999397993087769
19994.0,20004.0,0.999987006187439,1.2977750884601846e-05
19995.0,20005.0,0.9999978542327881,2.086717586280429e-06
19996.0,20006.0,0.9998387098312378,0.00016129152209032327
19997.0,20007.0,0.9970343112945557,0.0029657206032425165
19998.0,20008.0,0.9970383644104004,0.0029616542160511017
19999.0,20009.0,0.004613551311194897,0.9953864216804504
20000.0,20010.0,0.0001786937064025551,0.9998213648796082
20001.0,20011.0,0.2990649342536926,0.7009350657463074
20002.0,20012.0,2.402016889391234e-06,0.999997615814209
20003.0,20013.0,3.078547251789132e-06,0.9999969005584717
20004.0,20014.0,0.00016765623877290636,0.999832272529602
20005.0,20015.0,3.784829823416658e-05,0.9999620914459229
20006.0,20016.0,0.01963595300912857,0.9803640842437744
20007.0,20017.0,0.0011580708669498563,0.9988419413566589
20008.0,20018.0,0.014291730709373951,0.9857082366943359
20009.0,20019.0,0.9790720343589783,0.020928002893924713
20010.0,20020.0,6.567976470250869e-06,0.9999934434890747
20011.0,20021.0,1.32069018832226e-07,0.9999998807907104
20012.0,20022.0,1.9928317853671106e-29,1.0
20013.0,20023.0,0.0,1.0
20014.0,20024.0,0.0,1.0
20015.0,20025.0,0.0,1.0
20016.0,20026.0,5.816320758001096e-26,1.0
20017.0,20027.0,1.3502209766924622e-11,1.0
20018.0,20028.0,0.9999936819076538,6.290700184763409e-06
20019.0,20029.0,1.0,2.709457935790027e-10
20020.0,20030.0,0.9999943971633911,5.544009127333993e-06
20021.0,20031.0,0.9999475479125977,5.243375926511362e-05
20022.0,20032.0,0.9994327425956726,0.0005672673578374088
20023.0,20033.0,0.9943676590919495,0.005632294341921806
20024.0,20034.0,0.9877427816390991,0.012257267720997334
20025.0,20035.0,0.9973827004432678,0.0026173051446676254
20026.0,20036.0,0.9860929846763611,0.013907027430832386
20027.0,20037.0,0.9997009038925171,0.00029911857564002275
20028.0,20038.0,0.9999709129333496,2.907944690377917e-05
20029.0,20039.0,6.75317169806372e-13,1.0
20030.0,20040.0,8.44386685680832e-33,1.0
20031.0,20041.0,0.0,1.0
20032.0,20042.0,0.0,1.0
20033.0,20043.0,0.0,1.0
20034.0,20044.0,0.0,1.0
20035.0,20045.0,0.0,1.0
20036.0,20046.0,0.0,1.0
20037.0,20047.0,0.0,1.0
20038.0,20048.0,1.4802724118732623e-32,1.0
20039.0,20049.0,0.01132124476134777,0.9886787533760071
20040.0,20050.0,1.0,9.984247837346743e-18
20041.0,20051.0,0.9999700784683228,2.9977247322676703e-05
20042.0,20052.0,0.9999302625656128,6.968851084820926e-05
20043.0,20053.0,0.999994158744812,5.896625680179568e-06
20044.0,20054.0,0.9997333884239197,0.0002666138461790979
20045.0,20055.0,0.9995409250259399,0.0004590434837155044
20046.0,20056.0,0.9999998807907104,1.4797379321862536e-07
20047.0,20057.0,1.0,4.7610416942234224e-08
20048.0,20058.0,0.9993370175361633,0.0006629172130487859
20049.0,20059.0,0.9999911785125732,8.86397174326703e-06
20050.0,20060.0,0.9895645380020142,0.010435490868985653
20051.0,20061.0,0.19760000705718994,0.8023999929428101
20052.0,20062.0,2.0236763013547562e-19,1.0
20053.0,20063.0,0.0,1.0
20054.0,20064.0,0.0,1.0
20055.0,20065.0,0.0,1.0
20056.0,20066.0,0.0,1.0
20057.0,20067.0,0.0,1.0
20058.0,20068.0,0.0,1.0
20059.0,20069.0,0.0,1.0
20060.0,20070.0,5.611068207289627e-11,1.0
20061.0,20071.0,0.1199265569448471,0.8800734281539917
20062.0,20072.0,0.9999980926513672,1.910677383420989e-06
20063.0,20073.0,1.0,7.904314536233414e-09
20064.0,20074.0,0.9999402761459351,5.967875040369108e-05
20065.0,20075.0,0.998325526714325,0.0016744598979130387
20066.0,20076.0,0.9948611855506897,0.005138845648616552
20067.0,20077.0,0.9983552098274231,0.001644787611439824
20068.0,20078.0,0.9999723434448242,2.769924685708247e-05
20069.0,20079.0,1.1677574320856365e-06,0.9999988079071045
20070.0,20080.0,0.0,1.0
20071.0,20081.0,0.0,1.0
20072.0,20082.0,0.0,1.0
20073.0,20083.0,0.0,1.0
20074.0,20084.0,0.0,1.0
20075.0,20085.0,0.0,1.0
20076.0,20086.0,0.0,1.0
20077.0,20087.0,0.0,1.0
20078.0,20088.0,0.0,1.0
20079.0,20089.0,9.489752815153765e-17,1.0
20080.0,20090.0,0.9356091618537903,0.06439079344272614
20081.0,20091.0,0.9961254000663757,0.0038746455684304237
20082.0,20092.0,0.9999333620071411,6.665477849310264e-05
20083.0,20093.0,0.9999608993530273,3.913901309715584e-05
20084.0,20094.0,0.9999526739120483,4.730058935820125e-05
20085.0,20095.0,0.9999905824661255,9.457561645831447e-06
20086.0,20096.0,0.9304510354995728,0.06954889744520187
20087.0,20097.0,1.0,5.557286630875069e-09
20088.0,20098.0,0.7688688039779663,0.2311311513185501
20089.0,20099.0,3.999610385108099e-07,0.9999996423721313
20090.0,20100.0,7.338617664587633e-19,1.0
20091.0,20101.0,0.0,1.0
20092.0,20102.0,0.0,1.0
20093.0,20103.0,0.0,1.0
20094.0,20104.0,0.0,1.0
20095.0,20105.0,0.0,1.0
20096.0,20106.0,0.0,1.0
20097.0,20107.0,0.0,1.0
20098.0,20108.0,0.0,1.0
20099.0,20109.0,6.728590505122978e-35,1.0
20100.0,20110.0,9.379250265340033e-09,1.0
20101.0,20111.0,0.9999998807907104,9.912381671028925e-08
20102.0,20112.0,1.0,9.238950750278807e-12
20103.0,20113.0,0.9914297461509705,0.008570216596126556
20104.0,20114.0,0.9999899864196777,9.962370313587599e-06
20105.0,20115.0,0.9929957985877991,0.007004226092249155
20106.0,20116.0,0.9997208714485168,0.00027910529752261937
20107.0,20117.0,0.9993320107460022,0.0006680163205601275
20108.0,20118.0,0.9895719289779663,0.01042803656309843
20109.0,20119.0,0.009749149903655052,0.990250825881958
20110.0,20120.0,1.4902969783326466e-15,1.0
20111.0,20121.0,0.0,1.0
20112.0,20122.0,0.0,1.0
20113.0,20123.0,0.0,1.0
20114.0,20124.0,0.0,1.0
20115.0,20125.0,0.0,1.0
20116.0,20126.0,0.0,1.0
20117.0,20127.0,0.0,1.0
20118.0,20128.0,0.0,1.0
20119.0,20129.0,7.922231549986085e-35,1.0
20120.0,20130.0,1.6240821795218783e-16,1.0
20121.0,20131.0,0.9371939897537231,0.06280603259801865
20122.0,20132.0,0.9999567270278931,4.326260386733338e-05
20123.0,20133.0,0.9999933242797852,6.705558462272165e-06
20124.0,20134.0,0.9999443292617798,5.5612832511542365e-05
20125.0,20135.0,0.9999959468841553,4.00492945118458e-06
20126.0,20136.0,0.9989563226699829,0.001043673837557435
20127.0,20137.0,0.9999263286590576,7.362622272921726e-05
20128.0,20138.0,0.8473906517028809,0.15260937809944153
20129.0,20139.0,0.964668333530426,0.03533169627189636
20130.0,20140.0,0.38442233204841614,0.6155776381492615
20131.0,20141.0,3.944809452014363e-18,1.0
20132.0,20142.0,2.403798703710228e-34,1.0
20133.0,20143.0,0.0,1.0
20134.0,20144.0,0.0,1.0
20135.0,20145.0,0.0,1.0
20136.0,20146.0,0.0,1.0
20137.0,20147.0,0.0,1.0
20138.0,20148.0,0.0,1.0
20139.0,20149.0,0.0,1.0
20140.0,20150.0,0.0,1.0
20141.0,20151.0,2.720210545703594e-08,1.0
20142.0,20152.0,0.9998089671134949,0.00019107807020191103
20143.0,20153.0,0.9999998807907104,6.624982518133038e-08
20144.0,20154.0,0.9999992847442627,7.003664563853818e-07
20145.0,20155.0,0.9999977350234985,2.230473910458386e-06
20146.0,20156.0,0.9985916018486023,0.001408436568453908
20147.0,20157.0,0.9987019300460815,0.00129803700838238
20148.0,20158.0,0.4164702594280243,0.5835297703742981
20149.0,20159.0,0.9796908497810364,0.02030910924077034
20150.0,20160.0,0.8656725883483887,0.1343274712562561
20151.0,20161.0,2.7567430151975714e-05,0.9999724626541138
20152.0,20162.0,2.7280729869511153e-26,1.0
20153.0,20163.0,0.0,1.0
20154.0,20164.0,0.0,1.0
20155.0,20165.0,0.0,1.0
20156.0,20166.0,0.0,1.0
20157.0,20167.0,0.0,1.0
20158.0,20168.0,0.0,1.0
20159.0,20169.0,0.0,1.0
20160.0,20170.0,0.0,1.0
20161.0,20171.0,4.2655045958853265e-32,1.0
20162.0,20172.0,7.508810934142574e-11,1.0
20163.0,20173.0,0.7865935564041138,0.21340641379356384
20164.0,20174.0,0.9999992847442627,7.275071993717575e-07
20165.0,20175.0,0.9996813535690308,0.0003186383401043713
20166.0,20176.0,0.6295652389526367,0.3704347610473633
20167.0,20177.0,0.4859503507614136,0.5140495896339417
20168.0,20178.0,0.8904111385345459,0.10958888381719589
20169.0,20179.0,0.7057440876960754,0.2942558825016022
20170.0,20180.0,0.08727861195802689,0.9127213954925537
20171.0,20181.0,1.6378935480352272e-17,1.0
20172.0,20182.0,2.954136415291232e-22,1.0
20173.0,20183.0,0.0,1.0
20174.0,20184.0,0.0,1.0
20175.0,20185.0,0.0,1.0
20176.0,20186.0,0.0,1.0
20177.0,20187.0,0.0,1.0
20178.0,20188.0,0.0,1.0
20179.0,20189.0,0.0,1.0
20180.0,20190.0,0.0,1.0
20181.0,20191.0,4.66788543582175e-12,1.0
20182.0,20192.0,0.9992921352386475,0.0007078878697939217
20183.0,20193.0,0.9999995231628418,4.4448353264670004e-07
20184.0,20194.0,0.9998905658721924,0.00010943697270704433
20185.0,20195.0,0.9998058676719666,0.00019410965614952147
20186.0,20196.0,0.9998193383216858,0.00018074196123052388
20187.0,20197.0,0.9999947547912598,5.289607543090824e-06
20188.0,20198.0,0.9999938011169434,6.248380941542564e-06
20189.0,20199.0,0.9997028708457947,0.0002971304056700319
20190.0,20200.0,0.9944610595703125,0.005538964178413153
20191.0,20201.0,0.11828341335058212,0.8817166090011597
20192.0,20202.0,4.912219936370477e-12,1.0
20193.0,20203.0,9.029412238426916e-26,1.0
20194.0,20204.0,7.574866127954495e-26,1.0
20195.0,20205.0,0.0,1.0
20196.0,20206.0,0.0,1.0
20197.0,20207.0,0.0,1.0
20198.0,20208.0,0.0,1.0
20199.0,20209.0,0.0,1.0
20200.0,20210.0,0.0,1.0
20201.0,20211.0,0.0,1.0
20202.0,20212.0,0.0,1.0
20203.0,20213.0,0.0,1.0
20204.0,20214.0,5.448194085307546e-18,1.0
20205.0,20215.0,1.0,8.073887669546309e-10
20206.0,20216.0,0.9999865293502808,1.3497665349859744e-05
20207.0,20217.0,1.0,1.1758494622426952e-08
20208.0,20218.0,0.9999974966049194,2.4500786821590737e-06
20209.0,20219.0,0.9999973773956299,2.6331672415835783e-06
20210.0,20220.0,0.9999537467956543,4.6277022192953154e-05
20211.0,20221.0,0.9928300976753235,0.007169950753450394
20212.0,20222.0,0.5911667346954346,0.40883326530456543
20213.0,20223.0,0.9829513430595398,0.017048625275492668
20214.0,20224.0,0.1362835317850113,0.8637164831161499
20215.0,20225.0,0.0002784368407446891,0.9997215867042542
20216.0,20226.0,3.021339289865921e-10,1.0
20217.0,20227.0,9.133959021845657e-35,1.0
20218.0,20228.0,0.0,1.0
20219.0,20229.0,0.0,1.0
20220.0,20230.0,0.0,1.0
20221.0,20231.0,0.0,1.0
20222.0,20232.0,0.0,1.0
20223.0,20233.0,0.0,1.0
20224.0,20234.0,0.0,1.0
20225.0,20235.0,4.2485030962241225e-24,1.0
20226.0,20236.0,3.568889149356861e-16,1.0
20227.0,20237.0,1.0,1.1888094952894335e-08
20228.0,20238.0,0.9999998807907104,1.2738412635826535e-07
20229.0,20239.0,1.0,4.1851719312369084e-10
20230.0,20240.0,0.9997773766517639,0.00022268605243880302
20231.0,20241.0,1.0,4.28934249230295e-10
20232.0,20242.0,0.999998927116394,1.1272156825725688e-06
20233.0,20243.0,0.9995341300964355,0.0004658833786379546
20234.0,20244.0,0.9953948855400085,0.004605133552104235
20235.0,20245.0,0.575095534324646,0.4249044358730316
20236.0,20246.0,0.19005346298217773,0.8099465370178223
20237.0,20247.0,0.07271550595760345,0.9272845387458801
20238.0,20248.0,0.004256619606167078,0.9957433342933655
20239.0,20249.0,1.6755315073169186e-06,0.9999983310699463
20240.0,20250.0,0.000819370907265693,0.9991806149482727
20241.0,20251.0,0.010198450647294521,0.9898015856742859
20242.0,20252.0,0.12312204390764236,0.8768779039382935
20243.0,20253.0,0.9214426875114441,0.07855725288391113
20244.0,20254.0,0.6784332990646362,0.32156673073768616
20245.0,20255.0,0.8363488912582397,0.16365110874176025
20246.0,20256.0,0.0003719326632563025,0.9996280670166016
20247.0,20257.0,3.5600645750811536e-31,1.0
20248.0,20258.0,0.0,1.0
20249.0,20259.0,0.0,1.0
20250.0,20260.0,0.0,1.0
20251.0,20261.0,0.0,1.0
20252.0,20262.0,4.655675158531164e-28,1.0
20253.0,20263.0,1.8874974278631806e-19,1.0
20254.0,20264.0,1.0,1.5037427900099765e-11
20255.0,20265.0,0.9999768733978271,2.3071630494087003e-05
20256.0,20266.0,0.999964714050293,3.530537651386112e-05
20257.0,20267.0,0.998213529586792,0.0017865364206954837
20258.0,20268.0,0.9990025162696838,0.000997502007521689
20259.0,20269.0,0.9984598159790039,0.0015402445569634438
20260.0,20270.0,0.9985288381576538,0.0014711663825437427
20261.0,20271.0,0.9984832406044006,0.0015167666133493185
